%time av_value
45.000000 -5.559738
45.100000 -5.556196
45.200000 -5.550076
45.300000 -5.547405
45.400000 -5.543019
45.500000 -5.536344
45.600000 -5.532830
45.700000 -5.532464
45.800000 -5.529815
45.900000 -5.529164
46.000000 -5.527089
46.100000 -5.524449
46.200000 -5.519815
46.300000 -5.517464
46.400000 -5.517678
46.500000 -5.516758
46.600000 -5.516692
46.700000 -5.518044
46.800000 -5.520245
46.900000 -5.521593
47.000000 -5.522653
47.100000 -5.523997
47.200000 -5.527602
47.300000 -5.528656
47.400000 -5.525190
47.500000 -5.520881
47.600000 -5.521091
47.700000 -5.518761
47.800000 -5.515873
47.900000 -5.514963
48.000000 -5.516865
48.100000 -5.516799
48.200000 -5.518698
48.300000 -5.519751
48.400000 -5.520526
48.500000 -5.522418
48.600000 -5.523190
48.700000 -5.525642
48.800000 -5.530887
48.900000 -5.535567
49.000000 -5.541919
49.100000 -5.549101
49.200000 -5.557111
49.300000 -5.561480
49.400000 -5.564170
49.500000 -5.567692
49.600000 -5.571491
49.700000 -5.576119
49.800000 -5.579907
49.900000 -5.585637
50.000000 -5.586080
50.100000 -5.586802
50.200000 -5.589188
50.300000 -5.591291
50.400000 -5.595332
50.500000 -5.599369
50.600000 -5.607822
50.700000 -5.611845
50.800000 -5.612818
50.900000 -5.616276
51.000000 -5.618629
51.100000 -5.623733
51.200000 -5.626349
51.300000 -5.631441
51.400000 -5.637629
51.500000 -5.643531
51.600000 -5.645303
51.700000 -5.648451
51.800000 -5.653241
51.900000 -5.653910
52.000000 -5.653757
52.100000 -5.650585
52.200000 -5.650703
52.300000 -5.648910
52.400000 -5.648484
52.500000 -5.646144
52.600000 -5.642169
52.700000 -5.639568
52.800000 -5.640785
52.900000 -5.643911
53.000000 -5.645941
53.100000 -5.645794
53.200000 -5.651625
53.300000 -5.656367
53.400000 -5.660554
53.500000 -5.665824
53.600000 -5.669186
53.700000 -5.673630
53.800000 -5.675358
53.900000 -5.678168
54.000000 -5.680974
54.100000 -5.680260
54.200000 -5.680357
54.300000 -5.678568
54.400000 -5.678666
54.500000 -5.682809
54.600000 -5.683984
54.700000 -5.683542
54.800000 -5.679063
54.900000 -5.677547
55.000000 -5.677381
55.100000 -5.676673
55.200000 -5.679729
55.300000 -5.678757
55.400000 -5.675637
55.500000 -5.672257
55.600000 -5.668882
55.700000 -5.667919
55.800000 -5.669095
55.900000 -5.667864
56.000000 -5.666103
56.100000 -5.664875
56.200000 -5.665781
56.300000 -5.664824
56.400000 -5.665198
56.500000 -5.662377
56.600000 -5.659029
56.700000 -5.658079
56.800000 -5.661116
56.900000 -5.665743
57.000000 -5.665847
57.100000 -5.665952
57.200000 -5.666590
57.300000 -5.668284
57.400000 -5.667332
57.500000 -5.664527
57.600000 -5.664372
57.700000 -5.664217
57.800000 -5.664322
57.900000 -5.662584
58.000000 -5.660848
58.100000 -5.658324
58.200000 -5.654482
58.300000 -5.654334
58.400000 -5.655234
58.500000 -5.654297
58.600000 -5.652831
58.700000 -5.650844
58.800000 -5.650957
58.900000 -5.654481
59.000000 -5.656428
59.100000 -5.654180
59.200000 -5.653247
59.300000 -5.651004
59.400000 -5.646939
59.500000 -5.646796
59.600000 -5.645088
59.700000 -5.644421
59.800000 -5.643755
59.900000 -5.640225
60.000000 -5.636700
60.100000 -5.635259
60.200000 -5.634082
60.300000 -5.633425
60.400000 -5.630430
60.500000 -5.626405
60.600000 -5.624458
60.700000 -5.619664
60.800000 -5.616169
60.900000 -5.615009
61.000000 -5.615919
61.100000 -5.613724
61.200000 -5.607655
61.300000 -5.602114
61.400000 -5.600706
61.500000 -5.599560
61.600000 -5.600736
61.700000 -5.597532
61.800000 -5.596904
61.900000 -5.595250
62.000000 -5.600543
62.100000 -5.601715
62.200000 -5.601856
62.300000 -5.603025
62.400000 -5.601884
62.500000 -5.602794
62.600000 -5.606267
62.700000 -5.607173
62.800000 -5.609361
62.900000 -5.610780
63.000000 -5.612963
63.100000 -5.617695
63.200000 -5.619614
63.300000 -5.623319
63.400000 -5.626763
63.500000 -5.628416
63.600000 -5.624719
63.700000 -5.624594
63.800000 -5.627009
63.900000 -5.628408
64.000000 -5.630055
64.100000 -5.631194
64.200000 -5.629032
64.300000 -5.626622
64.400000 -5.623200
64.500000 -5.623076
64.600000 -5.624216
64.700000 -5.624341
64.800000 -5.622445
64.900000 -5.620049
65.000000 -5.621188
65.100000 -5.620309
65.200000 -5.619177
65.300000 -5.616788
65.400000 -5.614649
65.500000 -5.614532
65.600000 -5.613659
65.700000 -5.614544
65.800000 -5.614427
65.900000 -5.609536
66.000000 -5.605404
66.100000 -5.601776
66.200000 -5.596402
66.300000 -5.591533
66.400000 -5.582915
66.500000 -5.577562
66.600000 -5.570714
66.700000 -5.564625
66.800000 -5.561541
66.900000 -5.558460
67.000000 -5.557874
67.100000 -5.554297
67.200000 -5.550724
67.300000 -5.545912
67.400000 -5.546583
67.500000 -5.547499
67.600000 -5.547918
67.700000 -5.549332
67.800000 -5.549750
67.900000 -5.547933
68.000000 -5.545625
68.100000 -5.543813
68.200000 -5.543240
68.300000 -5.547867
68.400000 -5.552245
68.500000 -5.551917
68.600000 -5.549614
68.700000 -5.546817
68.800000 -5.546001
68.900000 -5.541978
69.000000 -5.540669
69.100000 -5.535665
69.200000 -5.527961
69.300000 -5.521991
69.400000 -5.519469
69.500000 -5.518425
69.600000 -5.515908
69.700000 -5.511674
69.800000 -5.508916
69.900000 -5.507145
70.000000 -5.504641
70.100000 -5.502628
70.200000 -5.502086
70.300000 -5.498608
70.400000 -5.499536
70.500000 -5.501930
70.600000 -5.503834
70.700000 -5.503052
70.800000 -5.502272
70.900000 -5.498075
71.000000 -5.492667
71.100000 -5.490187
71.200000 -5.489171
71.300000 -5.491074
71.400000 -5.492001
71.500000 -5.491469
71.600000 -5.488514
71.700000 -5.488713
71.800000 -5.490611
71.900000 -5.489116
72.000000 -5.492709
72.100000 -5.497990
72.200000 -5.499878
72.300000 -5.498137
72.400000 -5.498329
72.500000 -5.501664
72.600000 -5.505475
72.700000 -5.504702
72.800000 -5.501036
72.900000 -5.498577
73.000000 -5.495642
73.100000 -5.495355
73.200000 -5.494105
73.300000 -5.495020
73.400000 -5.495213
73.500000 -5.498052
73.600000 -5.500645
73.700000 -5.504675
73.800000 -5.505581
73.900000 -5.506728
74.000000 -5.509069
74.100000 -5.510213
74.200000 -5.510396
74.300000 -5.510579
74.400000 -5.513154
74.500000 -5.515725
74.600000 -5.518293
74.700000 -5.516325
74.800000 -5.515074
74.900000 -5.512396
75.000000 -5.510434
75.100000 -5.512284
75.200000 -5.512232
75.300000 -5.508374
75.400000 -5.503808
75.500000 -5.499009
75.600000 -5.500148
75.700000 -5.499391
75.800000 -5.498157
75.900000 -5.497635
76.000000 -5.500665
76.100000 -5.499909
76.200000 -5.497968
76.300000 -5.496268
76.400000 -5.493152
76.500000 -5.492164
76.600000 -5.492831
76.700000 -5.490430
76.800000 -5.491329
76.900000 -5.491995
77.000000 -5.492424
77.100000 -5.492383
77.200000 -5.491637
77.300000 -5.494179
77.400000 -5.496251
77.500000 -5.498552
77.600000 -5.497331
77.700000 -5.494941
77.800000 -5.489978
77.900000 -5.484317
78.000000 -5.476787
78.100000 -5.474413
78.200000 -5.474383
78.300000 -5.472715
78.400000 -5.466609
78.500000 -5.459345
78.600000 -5.456288
78.700000 -5.451136
78.800000 -5.447852
78.900000 -5.440615
79.000000 -5.432922
79.100000 -5.428492
79.200000 -5.422439
79.300000 -5.416392
79.400000 -5.410123
79.500000 -5.403627
79.600000 -5.396904
79.700000 -5.392743
79.800000 -5.386730
79.900000 -5.380956
80.000000 -5.377506
80.100000 -5.373826
80.200000 -5.368302
80.300000 -5.365785
80.400000 -5.361657
80.500000 -5.356150
80.600000 -5.353643
80.700000 -5.353680
80.800000 -5.353717
80.900000 -5.350299
81.000000 -5.347801
81.100000 -5.345080
81.200000 -5.342130
81.300000 -5.339873
81.400000 -5.338308
81.500000 -5.337201
81.600000 -5.339080
81.700000 -5.341877
81.800000 -5.339857
81.900000 -5.337152
82.000000 -5.335824
82.100000 -5.336096
82.200000 -5.333853
82.300000 -5.328870
82.400000 -5.322292
82.500000 -5.317321
82.600000 -5.312125
82.700000 -5.307849
82.800000 -5.301072
82.900000 -5.296807
83.000000 -5.296645
83.100000 -5.296253
83.200000 -5.293816
83.300000 -5.288429
83.400000 -5.283501
83.500000 -5.278578
83.600000 -5.277974
83.700000 -5.278732
83.800000 -5.281072
83.900000 -5.280468
84.000000 -5.276239
84.100000 -5.270206
84.200000 -5.262367
84.300000 -5.257477
84.400000 -5.255304
84.500000 -5.253810
84.600000 -5.251869
84.700000 -5.249475
84.800000 -5.247311
84.900000 -5.241996
85.000000 -5.237135
85.100000 -5.236105
85.200000 -5.234179
85.300000 -5.230680
85.400000 -5.230108
85.500000 -5.230658
85.600000 -5.229860
85.700000 -5.226370
85.800000 -5.221093
85.900000 -5.216041
86.000000 -5.211220
86.100000 -5.208646
86.200000 -5.206294
86.300000 -5.201487
86.400000 -5.198922
86.500000 -5.197920
86.600000 -5.196699
86.700000 -5.194360
86.800000 -5.190016
86.900000 -5.185902
87.000000 -5.184465
87.100000 -5.185478
87.200000 -5.185604
87.300000 -5.186839
87.400000 -5.189408
87.500000 -5.189083
87.600000 -5.190314
87.700000 -5.194209
87.800000 -5.197875
87.900000 -5.198877
88.000000 -5.199436
88.100000 -5.199995
88.200000 -5.198783
88.300000 -5.198901
88.400000 -5.203217
88.500000 -5.204435
88.600000 -5.205652
88.700000 -5.207970
88.800000 -5.211610
88.900000 -5.212160
89.000000 -5.211825
89.100000 -5.212374
89.200000 -5.211601
89.300000 -5.210608
89.400000 -5.210496
89.500000 -5.213245
89.600000 -5.216867
89.700000 -5.219389
89.800000 -5.221027
89.900000 -5.225740
90.000000 -5.228474
90.100000 -5.231641
90.200000 -5.230641
90.300000 -5.227236
90.400000 -5.222742
90.500000 -5.218688
90.600000 -5.217697
90.700000 -5.220640
90.800000 -5.221834
90.900000 -5.221498
91.000000 -5.222911
91.100000 -5.223014
91.200000 -5.221810
91.300000 -5.222128
91.400000 -5.221578
91.500000 -5.220590
91.600000 -5.218951
91.700000 -5.217966
91.800000 -5.218936
91.900000 -5.218390
92.000000 -5.218927
92.100000 -5.219464
92.200000 -5.216316
92.300000 -5.211004
92.400000 -5.208727
92.500000 -5.207101
92.600000 -5.204398
92.700000 -5.203425
92.800000 -5.203320
92.900000 -5.201700
93.000000 -5.196197
93.100000 -5.193506
93.200000 -5.191465
93.300000 -5.190072
93.400000 -5.188252
93.500000 -5.189230
93.600000 -5.189995
93.700000 -5.193123
93.800000 -5.194530
93.900000 -5.195503
94.000000 -5.197335
94.100000 -5.199809
94.200000 -5.200778
94.300000 -5.201318
94.400000 -5.202716
94.500000 -5.202612
94.600000 -5.202292
94.700000 -5.204114
94.800000 -5.203152
94.900000 -5.202622
95.000000 -5.201662
95.100000 -5.201773
95.200000 -5.203166
95.300000 -5.204982
95.400000 -5.208291
95.500000 -5.210317
95.600000 -5.212127
95.700000 -5.212233
95.800000 -5.214254
95.900000 -5.216483
96.000000 -5.216372
96.100000 -5.216900
96.200000 -5.215729
96.300000 -5.214982
96.400000 -5.212541
96.500000 -5.211374
96.600000 -5.211267
96.700000 -5.207982
96.800000 -5.206606
96.900000 -5.203113
97.000000 -5.199624
97.100000 -5.196352
97.200000 -5.194138
97.300000 -5.190238
97.400000 -5.187609
97.500000 -5.186035
97.600000 -5.185096
97.700000 -5.180577
97.800000 -5.179009
97.900000 -5.175548
98.000000 -5.173566
98.100000 -5.171585
98.200000 -5.170237
98.300000 -5.167211
98.400000 -5.163558
98.500000 -5.161375
98.600000 -5.157936
98.700000 -5.155757
98.800000 -5.155262
98.900000 -5.153087
99.000000 -5.151126
99.100000 -5.150211
99.200000 -5.148042
99.300000 -5.144621
99.400000 -5.142252
99.500000 -5.139674
99.600000 -5.137936
99.700000 -5.136825
99.800000 -5.136967
99.900000 -5.136688
100.000000 -5.135785
100.100000 -5.132870
100.200000 -5.132040
100.300000 -5.134330
100.400000 -5.134330
100.500000 -5.134330
100.600000 -5.135370
100.700000 -5.138290
100.800000 -5.143080
100.900000 -5.143915
101.000000 -5.145580
101.100000 -5.148915
101.200000 -5.153915
101.300000 -5.156415
101.400000 -5.157040
101.500000 -5.163915
101.600000 -5.169750
101.700000 -5.174540
101.800000 -5.180370
101.900000 -5.188495
102.000000 -5.195580
102.100000 -5.201415
102.200000 -5.200790
102.300000 -5.200585
102.400000 -5.204125
102.500000 -5.208500
102.600000 -5.210790
102.700000 -5.213495
102.800000 -5.216620
102.900000 -5.220370
103.000000 -5.223705
103.100000 -5.226410
103.200000 -5.226825
103.300000 -5.230365
103.400000 -5.230780
103.500000 -5.228905
103.600000 -5.229320
103.700000 -5.231610
103.800000 -5.234525
103.900000 -5.233695
104.000000 -5.234115
104.100000 -5.237450
104.200000 -5.239325
104.300000 -5.240990
104.400000 -5.241405
104.500000 -5.243490
104.600000 -5.249530
104.700000 -5.254945
104.800000 -5.255150
104.900000 -5.254940
105.000000 -5.257645
105.100000 -5.260565
105.200000 -5.262650
105.300000 -5.264525
105.400000 -5.267025
105.500000 -5.272860
105.600000 -5.278275
105.700000 -5.283070
105.800000 -5.290775
105.900000 -5.295980
106.000000 -5.298275
106.100000 -5.300570
106.200000 -5.302655
106.300000 -5.309945
106.400000 -5.311615
106.500000 -5.314945
106.600000 -5.316400
106.700000 -5.315355
106.800000 -5.320770
106.900000 -5.326815
107.000000 -5.334105
107.100000 -5.337230
107.200000 -5.341815
107.300000 -5.347025
107.400000 -5.351195
107.500000 -5.355155
107.600000 -5.363070
107.700000 -5.367865
107.800000 -5.369320
107.900000 -5.373280
108.000000 -5.378485
108.100000 -5.381405
108.200000 -5.386405
108.300000 -5.390780
108.400000 -5.394530
108.500000 -5.398070
108.600000 -5.399530
108.700000 -5.400570
108.800000 -5.398485
108.900000 -5.396610
109.000000 -5.395780
109.100000 -5.397655
109.200000 -5.398070
109.300000 -5.398275
109.400000 -5.398070
109.500000 -5.398280
109.600000 -5.394115
109.700000 -5.392450
109.800000 -5.393285
109.900000 -5.396825
110.000000 -5.400365
110.100000 -5.402240
110.200000 -5.404530
110.300000 -5.407445
110.400000 -5.409945
110.500000 -5.415155
110.600000 -5.421200
110.700000 -5.428075
110.800000 -5.431200
110.900000 -5.431825
111.000000 -5.434535
111.100000 -5.437865
111.200000 -5.437660
111.300000 -5.435370
111.400000 -5.433910
111.500000 -5.434745
111.600000 -5.434955
111.700000 -5.433080
111.800000 -5.437040
111.900000 -5.436625
112.000000 -5.436835
112.100000 -5.440585
112.200000 -5.442255
112.300000 -5.442045
112.400000 -5.442255
112.500000 -5.441840
112.600000 -5.444340
112.700000 -5.443295
112.800000 -5.440795
112.900000 -5.437880
113.000000 -5.434130
113.100000 -5.430795
113.200000 -5.431420
113.300000 -5.428085
113.400000 -5.426210
113.500000 -5.421000
113.600000 -5.419540
113.700000 -5.423500
113.800000 -5.424540
113.900000 -5.421625
114.000000 -5.414335
114.100000 -5.411005
114.200000 -5.408090
114.300000 -5.404965
114.400000 -5.397885
114.500000 -5.395595
114.600000 -5.389970
114.700000 -5.388305
114.800000 -5.389555
114.900000 -5.385805
115.000000 -5.384765
115.100000 -5.381640
115.200000 -5.379555
115.300000 -5.373515
115.400000 -5.366430
115.500000 -5.359555
115.600000 -5.352475
115.700000 -5.347265
115.800000 -5.342680
115.900000 -5.339140
116.000000 -5.332475
116.100000 -5.328935
116.200000 -5.326015
116.300000 -5.324970
116.400000 -5.323095
116.500000 -5.318510
116.600000 -5.313510
116.700000 -5.314135
116.800000 -5.311430
116.900000 -5.309345
117.000000 -5.306635
117.100000 -5.304970
117.200000 -5.302260
117.300000 -5.297050
117.400000 -5.291215
117.500000 -5.287255
117.600000 -5.288090
117.700000 -5.288925
117.800000 -5.285385
117.900000 -5.279965
118.000000 -5.276215
118.100000 -5.274965
118.200000 -5.269130
118.300000 -5.267050
118.400000 -5.270175
118.500000 -5.270175
118.600000 -5.264760
118.700000 -5.262465
118.800000 -5.257465
118.900000 -5.251840
119.000000 -5.249965
119.100000 -5.251425
119.200000 -5.254340
119.300000 -5.253510
119.400000 -5.250180
119.500000 -5.244555
119.600000 -5.240180
119.700000 -5.236850
119.800000 -5.230600
119.900000 -5.221225
120.000000 -5.216435
120.100000 -5.213730
120.200000 -5.212895
120.300000 -5.211855
120.400000 -5.210810
120.500000 -5.208310
120.600000 -5.207060
120.700000 -5.203725
120.800000 -5.199765
120.900000 -5.193930
121.000000 -5.192890
121.100000 -5.191640
121.200000 -5.191220
121.300000 -5.191635
121.400000 -5.189340
121.500000 -5.188920
121.600000 -5.185380
121.700000 -5.186005
121.800000 -5.187880
121.900000 -5.188920
122.000000 -5.189335
122.100000 -5.186210
122.200000 -5.182040
122.300000 -5.182455
122.400000 -5.182245
122.500000 -5.183080
122.600000 -5.183290
122.700000 -5.181205
122.800000 -5.180790
122.900000 -5.182460
123.000000 -5.184335
123.100000 -5.183500
123.200000 -5.184540
123.300000 -5.187665
123.400000 -5.187250
123.500000 -5.181415
123.600000 -5.174750
123.700000 -5.168915
123.800000 -5.166415
123.900000 -5.162250
124.000000 -5.157875
124.100000 -5.155585
124.200000 -5.152045
124.300000 -5.147875
124.400000 -5.145375
124.500000 -5.142455
124.600000 -5.141000
124.700000 -5.137250
124.800000 -5.134335
124.900000 -5.130585
125.000000 -5.125795
125.100000 -5.126210
125.200000 -5.123500
125.300000 -5.120790
125.400000 -5.117250
125.500000 -5.113290
125.600000 -5.109120
125.700000 -5.107245
125.800000 -5.109745
125.900000 -5.107455
126.000000 -5.104955
126.100000 -5.107665
126.200000 -5.104120
126.300000 -5.102455
126.400000 -5.097245
126.500000 -5.094955
126.600000 -5.096620
126.700000 -5.098915
126.800000 -5.096415
126.900000 -5.093915
127.000000 -5.093080
