%time c_channel_2
20.900000 -1.836700
21.000000 3.163446
21.100000 6.077374
21.200000 8.581295
21.300000 1.083833
21.400000 1.085684
21.500000 -0.990412
21.600000 1.088692
21.700000 0.681906
21.800000 4.014089
21.900000 2.349344
22.000000 -5.976434
22.100000 -7.643243
22.200000 -3.892103
22.300000 3.607670
22.400000 4.029142
22.500000 1.950278
22.600000 -3.465873
22.700000 1.962388
22.800000 0.719275
22.900000 4.478861
23.000000 0.324195
23.100000 -2.582193
23.200000 1.588888
23.300000 0.339968
23.400000 -4.658282
23.500000 -4.237547
23.600000 -6.327824
23.700000 -0.082142
23.800000 -0.495444
23.900000 -3.415714
24.000000 -2.162621
24.100000 -4.236511
24.200000 -1.323100
24.300000 -2.982035
24.400000 -1.325330
24.500000 -0.486948
24.600000 -2.154213
24.700000 -1.736832
24.800000 -5.076442
24.900000 -2.156381
25.000000 2.422008
25.100000 -3.410264
25.200000 -1.326206
25.300000 -0.906145
25.400000 -4.655088
25.500000 -7.572709
25.600000 1.178670
25.700000 3.265744
25.800000 -2.984531
25.900000 -0.068515
26.000000 6.607492
26.100000 -2.554528
26.200000 -4.626236
26.300000 -5.869272
26.400000 -2.941994
26.500000 2.891984
26.600000 7.064305
26.700000 2.071886
26.800000 -0.419890
26.900000 -0.005942
27.000000 -4.577409
27.100000 -2.488891
27.200000 -1.647594
27.300000 -0.814658
27.400000 -7.892386
27.500000 -3.729788
27.600000 -1.637524
27.700000 -4.560807
27.800000 1.266244
27.900000 -4.981165
28.000000 -5.383047
28.100000 -9.967541
28.200000 2.948853
28.300000 4.198831
28.400000 2.528481
28.500000 -1.625058
28.600000 -3.709580
28.700000 -2.039293
28.800000 -1.209651
28.900000 -4.537099
29.000000 -4.531318
29.100000 -6.199419
29.200000 -10.776881
29.300000 -6.193705
29.400000 -1.191499
29.500000 -11.192193
29.600000 -8.693526
29.700000 -10.352290
29.800000 -8.272018
29.900000 -6.598214
30.000000 -5.761854
30.100000 -0.760630
30.200000 -6.182926
30.300000 -3.261704
30.400000 -2.429839
30.500000 -2.842130
30.600000 -4.936332
30.700000 -4.936067
30.800000 -2.432936
30.900000 5.490512
31.000000 -0.337321
31.100000 0.913577
31.200000 -1.586799
31.300000 2.993145
31.400000 1.321499
31.500000 5.490494
31.600000 -5.341147
31.700000 0.482468
31.800000 4.233680
31.900000 3.817733
32.000000 3.408311
32.100000 -4.510167
32.200000 -3.258018
32.300000 -0.756500
32.400000 -4.505612
32.500000 0.914332
32.600000 -0.334155
32.700000 5.500181
32.800000 8.422944
32.900000 5.926012
33.000000 4.678767
33.100000 7.588700
33.200000 3.009880
33.300000 4.259497
33.400000 0.085367
33.500000 3.426861
33.600000 1.340225
33.700000 4.684203
33.800000 1.767242
33.900000 -1.151897
34.000000 2.189896
34.100000 6.351991
34.200000 0.525015
34.300000 -1.556620
34.400000 -1.558869
34.500000 -6.560186
34.600000 -6.149027
34.700000 -2.808486
34.800000 -1.974236
34.900000 1.364025
35.000000 -5.291741
35.100000 -9.034426
35.200000 -3.619593
35.300000 -1.943843
35.400000 -9.855945
35.500000 -4.426524
35.600000 -7.744963
35.700000 -5.235873
35.800000 -3.980479
35.900000 -0.227851
36.000000 -3.145228
36.100000 1.434938
36.200000 -2.316733
36.300000 -1.899318
36.400000 1.429018
36.500000 5.179495
36.600000 3.099971
36.700000 -9.395289
36.800000 -7.310249
36.900000 -7.310088
37.000000 -7.308102
37.100000 -1.465507
37.200000 2.284351
37.300000 0.193598
37.400000 2.287394
37.500000 -2.714873
37.600000 3.528924
37.700000 9.774546
37.800000 4.767758
37.900000 -1.075997
38.000000 -3.984920
38.100000 -6.073541
38.200000 -3.982467
38.300000 2.681620
38.400000 5.600882
38.500000 4.347740
38.600000 1.844300
38.700000 0.591471
38.800000 -3.161657
38.900000 -2.739381
39.000000 -2.735612
39.100000 3.098454
39.200000 0.602213
39.300000 1.027760
39.400000 1.857324
39.500000 3.940473
39.600000 6.862722
39.700000 8.939900
39.800000 9.778269
39.900000 6.862302
40.000000 11.865136
40.100000 11.035589
40.200000 8.116341
40.300000 11.866493
40.400000 2.285755
40.500000 -6.055274
40.600000 -3.138378
40.700000 0.189709
40.800000 5.611349
40.900000 4.778843
41.000000 7.689000
41.100000 7.279752
41.200000 0.608137
41.300000 -1.891408
41.400000 -2.310368
41.500000 2.276551
41.600000 1.854654
41.700000 4.775992
41.800000 3.936446
41.900000 5.608661
42.000000 3.107648
42.100000 0.605461
42.200000 -3.564965
42.300000 -3.141293
42.400000 1.032086
42.500000 5.612239
42.600000 2.690056
42.700000 2.690799
42.800000 4.360077
42.900000 8.937026
43.000000 6.024273
43.100000 10.184430
43.200000 8.099937
43.300000 6.425450
43.400000 7.671841
43.500000 1.417652
43.600000 9.333182
43.700000 7.660167
43.800000 3.906579
43.900000 6.402703
44.000000 6.819993
44.100000 7.647287
44.200000 7.233426
44.300000 6.812169
44.400000 6.390623
44.500000 4.736291
44.600000 5.569647
44.700000 1.819827
44.800000 2.235117
44.900000 1.810987
45.000000 3.059738
45.100000 -0.693804
45.200000 3.470076
45.300000 4.717405
45.400000 5.123019
45.500000 5.956344
45.600000 -3.217170
45.700000 -4.887536
45.800000 -0.720185
45.900000 6.779164
46.000000 5.527089
46.100000 1.774449
46.200000 0.099815
46.300000 4.267464
46.400000 1.347678
46.500000 2.186758
46.600000 2.596692
46.700000 -1.561956
46.800000 -2.399755
46.900000 1.771593
47.000000 6.352653
47.100000 6.773997
47.200000 1.357602
47.300000 0.948656
47.400000 -0.304810
47.500000 -0.729119
47.600000 1.351091
47.700000 -2.401239
47.800000 -1.564127
47.900000 0.934963
48.000000 -1.153135
48.100000 -5.313201
48.200000 -3.231302
48.300000 -1.980249
48.400000 3.020526
48.500000 -2.807582
48.600000 -2.396810
48.700000 -4.054358
48.800000 -2.389113
48.900000 0.115567
49.000000 0.961919
49.100000 -3.620899
49.200000 1.387111
49.300000 -1.518520
49.400000 0.144170
49.500000 3.897692
49.600000 8.491491
49.700000 1.406119
49.800000 0.999907
49.900000 1.415637
50.000000 -2.743920
50.100000 -3.163198
50.200000 -5.240812
50.300000 -9.408709
50.400000 -4.824668
50.500000 2.679369
50.600000 4.357822
50.700000 3.111845
50.800000 0.192818
50.900000 0.616276
51.000000 -2.301371
51.100000 -6.876267
51.200000 -6.873651
51.300000 0.631441
51.400000 2.307629
51.500000 -3.936469
51.600000 -3.524697
51.700000 2.318451
51.800000 6.483241
51.900000 11.903910
52.000000 9.403757
52.100000 6.070585
52.200000 0.230703
52.300000 -3.101090
52.400000 1.478484
52.500000 1.476144
52.600000 1.892169
52.700000 2.309568
52.800000 2.720785
52.900000 0.643911
53.000000 -0.604059
53.100000 -0.604206
53.200000 0.231625
53.300000 -3.513633
53.400000 -5.589446
53.500000 -5.164176
53.600000 -0.580814
53.700000 -4.746370
53.800000 -7.654642
53.900000 -1.821832
54.000000 -3.489026
54.100000 -0.569740
54.200000 -0.149643
54.300000 -7.241432
54.400000 -8.071334
54.500000 -3.487191
54.600000 -0.566016
54.700000 -2.646458
54.800000 -6.820937
54.900000 -5.572453
55.000000 0.257381
55.100000 -4.323327
55.200000 -1.820271
55.300000 1.098757
55.400000 -3.494363
55.500000 1.922257
55.600000 -2.251118
55.700000 0.247919
55.800000 -1.830905
55.900000 -3.912136
56.000000 1.916103
56.100000 0.664875
56.200000 -4.334219
56.300000 -3.505176
56.400000 -6.834802
56.500000 -5.167623
56.600000 -1.010971
56.700000 -1.421921
56.800000 -2.258884
56.900000 -3.504257
57.000000 -3.914153
57.100000 -2.254048
57.200000 0.666590
57.300000 2.748284
57.400000 1.917332
57.500000 1.084527
57.600000 -0.165628
57.700000 -8.505783
57.800000 -6.005678
57.900000 3.582584
58.000000 1.910848
58.100000 -0.171676
58.200000 -1.425518
58.300000 4.404334
58.400000 -0.174766
58.500000 -4.345703
58.600000 0.232831
58.700000 6.480844
58.800000 3.980957
58.900000 3.574481
59.000000 7.326428
59.100000 6.074180
59.200000 0.653247
59.300000 5.231004
59.400000 6.066939
59.500000 7.316796
59.600000 7.315088
59.700000 6.064421
59.800000 4.813755
59.900000 6.470225
60.000000 5.216700
60.100000 -3.534741
60.200000 3.554082
60.300000 1.883425
60.400000 5.630430
60.500000 -1.873595
60.600000 -1.875542
60.700000 -2.300336
60.800000 -3.133831
60.900000 1.035009
61.000000 0.195919
61.100000 -0.216276
61.200000 -1.892345
61.300000 1.022114
61.400000 0.180706
61.500000 3.929560
61.600000 5.600736
61.700000 5.177532
61.800000 12.266904
61.900000 6.015250
62.000000 5.600543
62.100000 6.851715
62.200000 9.771856
62.300000 8.933025
62.400000 6.021884
62.500000 4.772794
62.600000 2.276267
62.700000 -0.222827
62.800000 -1.890639
62.900000 3.940780
63.000000 4.782963
63.100000 -2.302305
63.200000 0.619614
63.300000 5.623319
63.400000 6.876763
63.500000 6.458416
63.600000 5.624719
63.700000 3.124594
63.800000 -3.122991
63.900000 0.628408
64.000000 7.710055
64.100000 8.551194
64.200000 9.379032
64.300000 6.456622
64.400000 1.873200
64.500000 -2.296924
64.600000 4.374216
64.700000 4.374341
64.800000 -0.207555
64.900000 -0.629951
65.000000 0.621188
65.100000 0.620309
65.200000 0.199177
65.300000 -1.463212
65.400000 7.284649
65.500000 6.864532
65.600000 8.113659
65.700000 5.194544
65.800000 4.784427
65.900000 3.939536
66.000000 5.605404
66.100000 9.351776
66.200000 11.426402
66.300000 8.921533
66.400000 3.082915
66.500000 10.157562
66.600000 9.320714
66.700000 5.984625
66.800000 2.231541
66.900000 2.638460
67.000000 4.727874
67.100000 6.804297
67.200000 8.880724
67.300000 10.125912
67.400000 6.376583
67.500000 -1.952501
67.600000 -0.282082
67.700000 2.219332
67.800000 0.549750
67.900000 -4.872067
68.000000 -7.374375
68.100000 -0.706187
68.200000 -1.536760
68.300000 -1.122133
68.400000 -6.117755
68.500000 -4.448083
68.600000 3.049614
68.700000 -1.123183
68.800000 -0.703999
68.900000 0.541978
69.000000 5.540669
69.100000 1.785665
69.200000 -1.972039
69.300000 1.771991
69.400000 3.019469
69.500000 1.348425
69.600000 2.595908
69.700000 1.761674
69.800000 1.338916
69.900000 -3.662855
70.000000 -1.575359
70.100000 -0.327372
70.200000 -9.497914
70.300000 -9.081392
70.400000 -2.000464
70.500000 1.331930
70.600000 -1.576166
70.700000 -6.996948
70.800000 -4.917728
70.900000 -1.171925
71.000000 -4.507333
71.100000 -4.929813
71.200000 -6.590829
71.300000 -4.508926
71.400000 -9.927999
71.500000 -3.258531
71.600000 0.908514
71.700000 -2.841287
71.800000 -9.089389
71.900000 -1.590884
72.000000 2.992709
72.100000 1.327990
72.200000 1.749878
72.300000 -5.751863
72.400000 0.918329
72.500000 -2.828336
72.600000 -5.744525
72.700000 -7.415298
72.800000 -9.078964
72.900000 2.168577
73.000000 1.745642
73.100000 1.325355
73.200000 0.914105
73.300000 -0.334980
73.400000 -5.754787
73.500000 -2.831948
73.600000 -3.669355
73.700000 -7.415325
73.800000 -4.494419
73.900000 -2.413272
74.000000 -0.320931
74.100000 -6.159787
74.200000 -6.159604
74.300000 -6.159421
74.400000 -2.816846
74.500000 -8.654275
74.600000 -3.651707
74.700000 -5.313675
74.800000 -4.484926
74.900000 -4.067604
75.000000 -9.909566
75.100000 -9.067716
75.200000 -4.067768
75.300000 -4.491626
75.400000 -6.166192
75.500000 -10.750991
75.600000 -4.499852
75.700000 -7.830609
75.800000 -7.001843
75.900000 -2.422365
76.000000 -3.669335
76.100000 -11.170091
76.200000 -14.502032
76.300000 -11.583732
76.400000 -6.586848
76.500000 -9.087836
76.600000 -7.427169
76.700000 -10.339570
76.800000 -8.258671
76.900000 -12.008005
77.000000 -4.087576
77.100000 -4.927617
77.200000 -2.838363
77.300000 1.744179
77.400000 -0.753749
77.500000 4.248552
77.600000 5.497331
77.700000 -3.255059
77.800000 -2.010022
77.900000 -2.845683
78.000000 5.056787
78.100000 4.644413
78.200000 -5.355617
78.300000 -0.357285
78.400000 5.886609
78.500000 2.129345
78.600000 -1.623712
78.700000 -2.048864
78.800000 4.617852
78.900000 7.940615
79.000000 2.932922
79.100000 -0.401508
79.200000 2.092439
79.300000 2.916392
79.400000 0.830123
79.500000 1.653627
79.600000 2.476904
79.700000 2.062743
79.800000 2.466730
79.900000 7.050956
80.000000 10.797506
80.100000 8.703826
80.200000 7.038302
80.300000 7.865785
80.400000 8.281657
80.500000 1.186150
80.600000 4.103643
80.700000 9.523680
80.800000 5.773717
80.900000 2.430299
81.000000 4.517801
81.100000 5.345080
81.200000 7.422130
81.300000 4.919873
81.400000 8.668308
81.500000 4.507201
81.600000 7.419080
81.700000 4.921877
81.800000 5.339857
81.900000 2.007152
82.000000 4.915824
82.100000 1.166096
82.200000 7.003853
82.300000 4.498870
82.400000 4.072292
82.500000 7.817321
82.600000 4.892125
82.700000 10.307849
82.800000 11.131072
82.900000 11.126807
83.000000 6.126645
83.100000 5.716253
83.200000 1.123816
83.300000 9.868429
83.400000 6.533501
83.500000 7.358578
83.600000 4.857974
83.700000 7.778732
83.800000 6.111072
83.900000 11.110468
84.000000 7.356239
84.100000 1.100206
84.200000 -2.237633
84.300000 -0.572523
84.400000 4.835304
84.500000 2.333810
84.600000 1.081869
84.700000 5.249475
84.800000 3.577311
84.900000 2.321996
85.000000 4.407135
85.100000 1.906105
85.200000 7.314179
85.300000 5.650680
85.400000 8.150108
85.500000 13.150658
85.600000 5.229860
85.700000 6.476370
85.800000 8.551093
85.900000 2.716041
86.000000 -7.708780
86.100000 -1.871354
86.200000 4.786294
86.300000 5.621487
86.400000 5.198922
86.500000 6.027920
86.600000 8.526699
86.700000 4.364360
86.800000 -2.729984
86.900000 -1.064098
87.000000 -0.235535
87.100000 2.265478
87.200000 -3.984396
87.300000 -6.483161
87.400000 1.859408
87.500000 0.609083
87.600000 -4.389686
87.700000 -0.635791
87.800000 -0.632125
87.900000 2.698877
88.000000 1.869436
88.100000 1.869995
88.200000 0.198783
88.300000 -3.971099
88.400000 -3.126783
88.500000 -1.045565
88.600000 -0.624348
88.700000 1.037970
88.800000 -3.118390
88.900000 -5.207840
89.000000 -4.368175
89.100000 -0.207626
89.200000 0.631601
89.300000 -1.039392
89.400000 0.210496
89.500000 1.883245
89.600000 -6.453133
89.700000 1.049389
89.800000 0.221027
89.900000 -0.194260
90.000000 -0.601526
90.100000 -1.848359
90.200000 -0.189359
90.300000 -1.022764
90.400000 3.142742
90.500000 1.048688
90.600000 1.467697
90.700000 -0.199360
90.800000 1.051834
90.900000 0.641498
91.000000 -1.447089
91.100000 -1.026986
91.200000 -2.698190
91.300000 -3.107872
91.400000 -2.698422
91.500000 -4.779410
91.600000 -3.951049
91.700000 -5.612034
91.800000 -2.701064
91.900000 -4.781610
92.000000 -4.781073
92.100000 -0.200536
92.200000 1.046316
92.300000 3.131004
92.400000 -2.291273
92.500000 -0.212899
92.600000 1.454398
92.700000 -3.126575
92.800000 0.623320
92.900000 1.031700
93.000000 -0.223803
93.100000 2.273506
93.200000 8.521465
93.300000 6.860072
93.400000 1.018252
93.500000 1.859230
93.600000 -2.310005
93.700000 -4.386877
93.800000 -4.805470
93.900000 -7.304497
94.000000 1.447335
94.100000 -3.130191
94.200000 -8.969222
94.300000 -11.468682
94.400000 -4.377284
94.500000 1.032612
94.600000 4.372292
94.700000 -3.545886
94.800000 -1.466848
94.900000 -3.547378
95.000000 -8.968338
95.100000 -9.798227
95.200000 -7.716834
95.300000 -5.625018
95.400000 -10.621709
95.500000 -19.369683
95.600000 -6.867873
95.700000 -6.457767
95.800000 -3.955746
95.900000 -3.953517
96.000000 -1.863628
96.100000 -2.283100
96.200000 -0.204271
96.300000 3.964982
96.400000 1.042541
96.500000 -4.788626
96.600000 -4.368733
96.700000 -2.292018
96.800000 0.206606
96.900000 -0.626887
97.000000 0.199624
97.100000 -3.133648
97.200000 1.444138
97.300000 6.440238
97.400000 2.687609
97.500000 4.766035
97.600000 -0.644904
97.700000 -0.649423
97.800000 -2.320991
97.900000 3.095548
98.000000 3.093566
98.100000 1.421585
98.200000 -1.079763
98.300000 -2.752789
98.400000 0.163558
98.500000 -3.588625
98.600000 -0.672064
98.700000 -0.674243
98.800000 -4.424738
98.900000 -1.516913
99.000000 5.981126
99.100000 3.900211
99.200000 2.648042
99.300000 6.394621
99.400000 5.142252
99.500000 1.809674
99.600000 -1.942064
99.700000 3.466825
99.800000 2.216967
99.900000 4.716688
100.000000 4.715785
100.100000 1.802870
100.200000 -4.037960
100.300000 -5.695670
100.400000 -4.865670
100.500000 -8.195670
100.600000 4.715370
100.700000 2.218290
100.800000 1.393080
100.900000 3.063915
101.000000 1.395580
101.100000 0.148915
101.200000 0.153915
101.300000 2.236415
101.400000 -1.092960
101.500000 -3.166085
101.600000 -1.910250
101.700000 -5.655460
101.800000 -6.899630
101.900000 -8.561505
102.000000 -3.134420
102.100000 3.951415
102.200000 -3.969210
102.300000 -7.299415
102.400000 -1.465875
102.500000 -5.211500
102.600000 -2.289210
102.700000 -0.616505
102.800000 1.886620
102.900000 3.970370
103.000000 0.643705
103.100000 5.646410
103.200000 1.896825
103.300000 3.150365
103.400000 4.810780
103.500000 3.978905
103.600000 1.899320
103.700000 3.981610
103.800000 2.314525
103.900000 -2.266305
104.000000 3.564115
104.100000 2.317450
104.200000 -0.180675
104.300000 1.070990
104.400000 1.491405
104.500000 -1.836510
104.600000 0.249530
104.700000 -1.825055
104.800000 -3.914850
104.900000 -6.415060
105.000000 -8.912355
105.100000 -3.069435
105.200000 -3.907350
105.300000 2.764525
105.400000 6.097025
105.500000 1.942860
105.600000 -2.221725
105.700000 -5.546930
105.800000 -3.459225
105.900000 0.715980
106.000000 -5.121725
106.100000 0.300570
106.200000 5.302655
106.300000 4.479945
106.400000 2.391615
106.500000 4.484945
106.600000 -6.763600
106.700000 -3.854645
106.800000 -0.509230
106.900000 -1.753185
107.000000 -5.495895
107.100000 -1.742770
107.200000 -9.238185
107.300000 -6.322975
107.400000 -3.818805
107.500000 -4.224845
107.600000 -2.966930
107.700000 -3.802135
107.800000 -5.460680
107.900000 1.203280
108.000000 -7.121515
108.100000 -3.368595
108.200000 -2.943595
108.300000 -3.359220
108.400000 -3.775470
108.500000 -0.851930
108.600000 -4.600470
108.700000 -3.769430
108.800000 0.818485
108.900000 -2.523390
109.000000 -9.604220
109.100000 -0.852345
109.200000 1.228070
109.300000 -2.931725
109.400000 3.728070
109.500000 1.648280
109.600000 -1.685885
109.700000 -2.527550
109.800000 -2.936715
109.900000 -1.683175
110.000000 -2.929635
110.100000 -0.427760
110.200000 4.154530
110.300000 1.237445
110.400000 -7.090055
110.500000 -2.084845
110.600000 -1.248800
110.700000 -2.071925
110.800000 -4.148800
110.900000 -3.738175
111.000000 -0.815465
111.100000 -1.642135
111.200000 -1.642340
111.300000 -7.064630
111.400000 -3.736090
111.500000 -3.735255
111.600000 -3.315045
111.700000 -5.816920
111.800000 -4.142960
111.900000 1.686625
112.000000 4.186835
112.100000 -0.809415
112.200000 2.522255
112.300000 2.942045
112.400000 2.942255
112.500000 1.691840
112.600000 2.944340
112.700000 3.363295
112.800000 5.440795
112.900000 6.267880
113.000000 2.104130
113.100000 -2.899205
113.200000 -3.318580
113.300000 -9.151915
113.400000 -3.323790
113.500000 -3.749000
113.600000 -5.410460
113.700000 -2.496500
113.800000 -2.075460
113.900000 -4.998375
114.000000 -3.755665
114.100000 -0.008995
114.200000 3.328090
114.300000 0.404965
114.400000 -2.102115
114.500000 6.225595
114.600000 8.309970
114.700000 2.058305
114.800000 4.139555
114.900000 4.555805
115.000000 3.304765
115.100000 7.881640
115.200000 7.879555
115.300000 4.123515
115.400000 0.786430
115.500000 1.189555
115.600000 1.602475
115.700000 -3.402735
115.800000 -1.737320
115.900000 -2.990860
116.000000 -3.837525
116.100000 -1.341065
116.200000 1.996015
116.300000 -6.755030
116.400000 -7.176905
116.500000 -0.511490
116.600000 1.983510
116.700000 -1.765865
116.800000 -7.188570
116.900000 0.729345
117.000000 0.726635
117.100000 -2.195030
117.200000 -3.447740
117.300000 -4.282950
117.400000 2.371215
117.500000 -4.712745
117.600000 1.538090
117.700000 2.368925
117.800000 -0.964615
117.900000 -5.140035
118.000000 -6.393785
118.100000 -5.975035
118.200000 -4.730870
118.300000 -1.402950
118.400000 1.100175
118.500000 -4.729825
118.600000 -5.155240
118.700000 -3.067535
118.800000 -3.492535
118.900000 1.501840
119.000000 3.579965
119.100000 1.501425
119.200000 -8.915660
119.300000 -7.246490
119.400000 -2.249820
119.500000 -0.175445
119.600000 1.910180
119.700000 -6.433150
119.800000 -1.849400
119.900000 0.221225
120.000000 1.046435
120.100000 1.043730
120.200000 -6.457105
120.300000 -7.288145
120.400000 0.630810
120.500000 0.208310
120.600000 -3.122940
120.700000 -3.126275
120.800000 3.119765
120.900000 1.863930
121.000000 -0.227110
121.100000 -4.808360
121.200000 -4.808780
121.300000 -3.138365
121.400000 -2.310660
121.500000 -4.811080
121.600000 1.015380
121.700000 -3.983995
121.800000 -2.732120
121.900000 -6.481080
122.000000 -5.230665
122.100000 -3.983790
122.200000 -1.487960
122.300000 0.182455
122.400000 -1.897755
122.500000 -1.486920
122.600000 -4.816710
122.700000 -10.238795
122.800000 -8.569210
122.900000 -11.897540
123.000000 -18.985665
123.100000 -16.896500
123.200000 -1.485460
123.300000 -1.482335
123.400000 -2.312750
123.500000 -1.068585
123.600000 0.174750
123.700000 5.168915
123.800000 3.916415
123.900000 0.162250
124.000000 -4.012125
124.100000 -7.764415
124.200000 -4.427955
124.300000 -1.522125
124.400000 3.895375
124.500000 1.812455
124.600000 -3.609000
124.700000 3.057250
124.800000 -0.695665
124.900000 -0.289415
125.000000 1.795795
125.100000 2.626210
125.200000 -5.296500
125.300000 -0.299210
125.400000 -1.552750
125.500000 -3.216710
125.600000 -1.970880
125.700000 3.437245
125.800000 0.109745
125.900000 -7.812545
126.000000 -7.815045
126.100000 -10.312335
126.200000 -10.725880
126.300000 -9.067545
126.400000 -9.482755
126.500000 -5.325045
126.600000 -3.233380
126.700000 -9.901085
126.800000 -10.733585
126.900000 -5.326085
127.000000 -11.156920
127.100000 -11.161920
127.200000 -1.997755
127.300000 -4.092960
127.400000 -3.255875
127.500000 -3.681080
127.600000 -3.263790
127.700000 3.813085
127.800000 3.392250
127.900000 -3.683170
128.000000 -10.764840
128.100000 -7.436715
128.200000 4.230365
128.300000 -0.355050
128.400000 0.067240
128.500000 -8.680260
128.600000 -7.425675
128.700000 -0.754425
128.800000 0.077035
128.900000 -3.674215
129.000000 -7.845465
129.100000 -2.845465
129.200000 -3.676715
129.300000 -4.511715
129.400000 -3.264425
129.500000 0.486405
129.600000 1.308070
129.700000 -2.026515
129.800000 -0.779015
129.900000 -5.371930
130.000000 -8.703180
130.100000 -2.032970
130.200000 2.552445
130.300000 -2.027350
130.400000 -2.866100
130.500000 2.555355
130.600000 5.057855
130.700000 -0.771105
130.800000 -4.520690
130.900000 -4.938400
131.000000 -3.262360
131.100000 -1.597565
131.200000 0.076605
131.300000 -0.339225
131.400000 1.755985
131.500000 0.916815
131.600000 1.759105
131.700000 8.007440
131.800000 -1.993395
131.900000 -5.742560
132.000000 -1.160895
132.100000 -2.406520
132.200000 -3.238185
132.300000 -2.411725
132.400000 -1.584435
132.500000 -0.336725
132.600000 -2.416100
132.700000 -6.168390
132.800000 -4.085265
132.900000 -4.489845
